Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
571,102,37,65,37,77,2023-01-21 15:34:28,2023-01-10 22:24:18,0,0,5544X,The Unknowns,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
572,102,32,70,32,70,2023-01-15 21:16:27,2023-01-15 23:15:17,0,0,22250A,Alphabots,El Rancho Charter School,California - South,United States
573,102,22,80,22,80,2022-12-03 04:00:24,2022-12-03 03:38:59,0,0,12223G,Uncanny,Pembroke School,Australia,Australia
574,102,13,89,13,89,2023-01-28 18:46:40,2023-01-28 19:13:21,0,0,88143A,HWR,,Florida - North/Central,United States
575,102,12,90,12,90,2023-01-29 20:55:35,2023-01-29 19:30:17,0,0,90265G,Beach Blossom Bots,,California - South,United States
576,102,10,92,10,92,2023-01-28 22:38:05,2023-01-28 21:39:10,0,0,5813A,The Wobbegongs Team,Shoreline Junior High School,Utah,United States
577,102,0,102,0,102,2022-08-13 07:17:11,2022-08-13 07:16:54,0,0,96688C,Beijing No.20 Middle School-C,Beijing No. 20 Middle School,China,China
578,102,0,102,0,102,2022-11-30 20:11:51,2022-11-30 20:04:41,0,0,17612J,SpiderBots Cancun,Colegio St. John´s Cancún,Mexico,Mexico
579,101,51,50,51,62,2023-01-27 22:08:48,2023-01-07 16:50:44,0,0,33334C,Taft Cyberdogs,ROBERT TAFT MIDDLE SCHOOL,Indiana,United States
580,101,48,53,48,84,2022-12-03 18:24:34,2023-01-21 17:07:45,0,0,78114A,Gearheads,,Texas - Region 4,United States
581,101,45,56,45,56,2022-12-11 21:04:22,2022-12-11 21:06:51,0,0,81H,Puppy Eye's,Robot Revolution,New Jersey,United States
582,101,43,58,43,58,2022-12-10 18:46:43,2022-12-10 17:35:27,0,0,36788D,Tres Amigos,SAYRE MIDDLE SCHOOL,Oklahoma,United States
583,101,41,60,41,60,2023-01-14 19:52:35,2023-01-14 16:58:44,0,0,375A,Bumpus MS RoboBucs A,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
584,101,39,62,39,62,2022-12-11 19:24:37,2022-12-11 18:09:46,0,0,81F,81F,Robot Revolution,New Jersey,United States
585,101,29,72,37,83,2022-11-12 17:50:32,2022-12-10 18:51:31,0,0,31337E,MB- Team Rocket,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
586,101,37,64,37,64,2023-01-21 17:35:17,2023-01-21 18:12:43,0,0,61325B,SaberBot Complicated,Manistee Catholic Central School,Michigan,United States
587,101,32,69,32,80,2022-12-10 14:47:44,2023-01-21 14:49:34,0,0,29611A,The Operatorz,Powdersville Middle School,South Carolina,United States
588,101,31,70,31,70,2023-01-07 17:16:30,2023-01-07 15:25:47,0,0,41610A,Five Guys,,Michigan,United States
589,101,26,75,26,75,2022-12-03 00:27:52,2022-12-03 01:16:46,0,0,35460Z,Hillmorton Tigers,Hillmorton High School,New Zealand,New Zealand
590,101,26,75,26,75,2023-01-28 17:44:43,2023-01-28 16:49:42,0,0,31408A,Something,TAHLEQUAH MIDDLE SCHOOL,Oklahoma,United States
591,101,24,77,24,77,2023-01-28 03:28:20,2023-01-28 01:21:06,0,0,56209A,Los Aguacateros,Walnut Park Mid A School Of Soc Just And Service Learning,California - South,United States
592,101,15,86,22,86,2023-01-18 16:42:45,2023-01-07 17:12:37,0,0,31337A,The Nutria Rats,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
593,101,20,81,20,81,2023-01-14 15:08:20,2023-01-14 13:54:47,0,0,51190C,CVMS-Ham & Cheese,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
594,101,16,85,16,85,2022-11-19 15:50:43,2022-11-19 15:31:15,0,0,1681V,Gear Warriors,Gear Warriors,North Carolina,United States
595,101,9,92,9,92,2022-12-01 16:53:54,2022-12-01 18:59:28,0,0,75640A,Eaglebots,NEW DIANA MIDDLE,Texas - Region 2,United States
596,101,9,92,9,92,2022-12-04 00:10:19,2022-12-03 04:05:37,0,0,47835A,Bob - Daramalan,Daramalan College,Australia,Australia
597,100,53,47,53,47,2023-01-28 17:49:13,2023-01-28 17:25:40,0,0,43350C,Outside the Box,EAST WASHINGTON MIDDLE SCHOOL,Indiana,United States
598,100,47,53,47,55,2022-11-12 19:27:17,2023-01-21 13:35:47,0,0,10452E,Phantom Lazerz,Haslett Robotics Club,Michigan,United States
599,100,47,53,47,53,2023-01-28 15:59:51,2023-01-28 19:19:34,0,0,1050D,No More Phones,St Mary Catholic Middle School,Wisconsin,United States
600,100,39,61,43,61,2023-01-21 16:35:42,2023-01-28 17:34:13,0,0,61325D,SaberBot Team Champion,Manistee Catholic Central School,Michigan,United States
601,100,39,61,39,67,2023-01-21 15:04:07,2022-12-03 15:19:18,0,0,11586C,TeamC,HANCOCK MIDDLE SCHOOL,Mississippi,United States
602,100,39,61,39,63,2022-12-10 19:03:02,2022-11-12 19:48:57,0,0,1050C,Elite Eagles,St Mary Catholic Middle School,Wisconsin,United States
603,100,39,61,39,61,2022-12-03 18:49:06,2022-12-03 17:06:08,0,0,6050A,BUSH MS,BUSH MS,Texas - Region 4,United States
604,100,20,80,33,80,2022-12-10 20:51:32,2023-01-21 16:24:04,0,0,9630A,Still Thinking,BKS Bots,Arizona,United States
605,100,29,71,29,71,2023-01-14 18:36:16,2023-01-14 18:01:22,0,0,55821T,The Scrapbots,East Ridge Middle School,Florida - North/Central,United States
606,100,22,78,22,78,2022-12-10 19:11:36,2022-12-10 19:09:10,0,0,1444E,Edible Concrete,Pine Crest School,Florida - South,United States
607,100,21,79,21,79,2023-01-21 20:52:54,2023-01-21 17:54:41,0,0,32092A,Incognito,Stargate Charter School,Colorado,United States
608,100,20,80,20,80,2023-01-21 17:40:11,2023-01-21 17:49:20,0,0,1021Z,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
609,100,19,81,19,81,2022-12-17 16:23:10,2022-12-17 14:33:28,0,0,47248A,iPrep Academy North,iPrep Academy North,Florida - South,United States
610,100,0,100,0,100,,2022-12-26 08:55:52,0,0,95872A,xingkong,TEDU KUNMING TCTM,China,China
611,100,0,100,0,100,,2023-01-28 19:23:59,0,0,610C,Crescent Robotics,Crescent School,Ontario,Canada
612,100,0,100,0,100,,2023-01-28 21:11:09,0,0,47B,Gravity Plus,Evergreen Middle School PTSA,Washington,United States
613,99,27,72,36,74,2023-01-14 18:08:38,2023-01-21 16:23:06,0,0,38474A,Mt. Pleasant,Mt. Pleasant Middle Visual Perform. Arts,Tennessee,United States
614,99,33,66,33,66,2023-01-28 18:48:11,2023-01-28 18:20:58,0,0,8262G,The Great Demonishers,Wahluke Junior High School,Washington,United States
615,99,32,67,32,67,2022-11-26 13:24:49,2022-11-26 13:00:18,0,0,13765D,MTS_Revengers,Merchant Taylors' School,United Kingdom,United Kingdom
616,99,24,75,24,80,2023-01-27 22:09:32,2023-01-07 18:30:45,0,0,33334A,Taft Cyberdogs,ROBERT TAFT MIDDLE SCHOOL,Indiana,United States
617,99,22,77,22,93,2022-11-05 12:10:36,2022-12-24 11:47:43,0,0,34401B,VEX'S SIRIUS,Küçükçekmece Belediyesi Çocuk Üniversitesi,Türkiye,Türkiye
618,99,20,79,22,79,2022-12-03 18:44:25,2023-01-28 16:11:31,0,0,14163A,Eagle Fang,MONROEVILLE HIGH SCHOOL,Ohio,United States
619,99,0,99,12,99,2022-11-26 12:55:22,2022-10-14 13:58:57,0,0,599X,Shockwavers,N/A,United Kingdom,United Kingdom
620,99,10,89,10,89,2023-01-14 18:32:10,2023-01-14 17:23:43,0,0,214F,SMARTie Squad,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
621,99,0,99,9,99,2023-01-21 16:53:59,2023-01-28 18:56:01,0,0,2048H,Hooba Looba,Elevations,Michigan,United States
622,99,0,99,0,99,2023-01-21 18:51:28,2023-01-21 17:05:16,0,0,23761A,AMS_CT Robotics,Avon Middle School,Connecticut,United States
623,99,0,99,0,99,,2022-11-26 01:57:07,0,0,20286D,Red Army Team,TEDU Hefei TCTM,China,China
624,99,0,99,0,99,,2023-01-07 03:33:23,0,0,66799Y,AST-onishing Y,American School in Taichung,Chinese Taipei,Taiwan
625,98,51,47,51,47,2022-12-11 18:58:33,2022-12-11 18:56:19,0,0,99U,T I L Y,Robot Revolution,New Jersey,United States
626,98,49,49,49,49,2023-01-21 22:15:09,2023-01-21 22:14:05,0,0,80258A,Shark Attack!,SOMERSET ACADEMY STEPHANIE,Nevada,United States
627,98,37,61,47,61,2022-11-19 15:50:13,2023-01-07 14:16:52,0,0,370E,Wolverines,LEE MIDDLE SCHOOL,Michigan,United States
628,98,39,59,39,59,2023-01-21 16:38:58,2023-01-21 17:42:40,0,0,44222H,SRS The Evil Droids with a Malicious Intent,SUNSET RIDGE ELEMENTARY SCHOOL SCHOOL,Illinois,United States
629,98,33,65,37,65,2023-01-07 17:56:40,2022-12-15 19:11:34,0,0,37W,The Blurples,Cranbrook Schools,Michigan,United States
630,98,37,61,37,61,2022-11-19 18:39:14,2022-11-19 18:26:39,0,0,24250A,VEX Vikings Alpha,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
631,98,35,63,35,63,2023-01-21 15:12:35,2023-01-21 17:59:57,0,0,53248A,Robotineers,MONTCALM HIGH SCHOOL,West Virginia,United States
632,98,34,64,34,64,2023-01-11 22:50:42,2023-01-11 23:12:36,0,0,1840C,Silicon Saints 1840C,St. Simon Parish School,California - North,United States
633,98,31,67,31,67,2023-01-21 16:14:28,2023-01-21 19:49:34,0,0,63438E,Valpo Vipers E,Benjamin Franklin Middle School,Indiana,United States
634,98,9,89,29,89,2022-11-12 16:24:32,2023-01-15 22:38:41,0,0,53403B,"Sq Rt (-1), Robot",WISCONSIN LUTHERAN SCHOOL,Wisconsin,United States
635,98,29,69,29,69,2022-12-15 22:02:10,2022-12-15 22:41:59,0,0,53248B,Gobbstoppers,MONTCALM HIGH SCHOOL,West Virginia,United States
636,98,27,71,27,71,2022-11-26 01:24:55,2022-11-26 01:21:35,0,0,31245B,Brainiac Owls,Brainiacs Foundation,New Zealand,New Zealand
637,98,27,71,27,71,2022-12-17 19:26:52,2022-12-17 19:53:36,0,0,3028X,Owlbots,SCHOOL FOR THE TALENTED & GIFTED IN PLEASANT GROVE,Texas - Region 2,United States
638,98,26,72,26,77,2023-01-28 14:40:09,2022-12-10 14:54:02,0,0,864W,Watermelon Militia,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
639,98,23,75,23,75,2022-12-11 19:21:49,2022-12-11 18:31:09,0,0,51G,Asian Sensation,Robot Revolution,New Jersey,United States
640,98,21,77,21,77,2023-01-11 01:01:18,2023-01-10 23:40:21,0,0,58130B,Firewall,Junior Lynx Robotics,Iowa,United States
641,97,45,52,45,52,2023-01-15 21:50:45,2023-01-15 22:48:41,0,0,42784D,Levitating Chimichangas,TRINITY LUTHERAN SCHOOL,Wisconsin,United States
642,97,30,67,33,67,2023-01-07 18:53:46,2023-01-28 18:44:56,0,0,98000C,Luminosity,FOOTHILLS MIDDLE SCHOOL,Washington,United States
643,97,31,66,31,66,2023-01-15 16:38:16,2023-01-15 18:30:04,0,0,2820J,D.M.C.C.,Oyster River Middle School,New Hampshire/Vermont,United States
644,97,31,66,31,66,2023-01-21 18:49:15,2023-01-21 17:26:08,0,0,64293S,SPAM Bros,,Minnesota,United States
645,97,30,67,30,67,2022-12-03 18:41:20,2022-12-03 18:57:39,0,0,74778M,West Rangers,RIVERSIDE MIDDLE,Texas - Region 1,United States
646,97,28,69,28,69,2023-01-21 16:18:35,2023-01-21 18:36:10,0,0,18386A,Princeton Middle A,PRINCETON MIDDLE SCHOOL,West Virginia,United States
647,97,22,75,22,75,2023-01-28 20:46:54,2023-01-28 20:04:09,0,0,83203J,Cyber Troopers,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
648,97,0,97,20,97,2022-11-05 20:26:50,2023-01-22 18:34:45,0,0,2549B,Burnt Toast,Magikid San Marino,California - South,United States
649,97,20,77,20,77,2022-12-03 20:13:03,2022-12-03 20:05:03,0,0,7811F,Leopards,Adarsha STEM Academy,Arizona,United States
650,97,17,80,17,80,2022-12-03 03:17:02,2022-12-03 00:22:28,0,0,3107F,Templestowe College,Templestowe College,Australia,Australia
651,97,10,87,15,87,2022-12-03 15:16:20,2023-01-21 14:40:57,0,0,11471S,B-a-n-an-as,LaSalle Preparatory School,New York-North,United States
652,97,11,86,11,86,2023-01-10 23:47:33,2023-01-11 00:47:29,0,0,58130A,Infinite Storm,Junior Lynx Robotics,Iowa,United States
653,97,0,97,10,97,2022-11-05 21:37:43,2023-01-22 18:04:34,0,0,2549D,Chicken Nuggetz,Magikid San Marino,California - South,United States
654,97,0,97,0,97,,2022-11-05 02:44:18,0,0,88771A,ShiYuan1,臺中市立西苑高級中學附設國中部,Chinese Taipei,Taiwan
655,96,37,59,43,59,2023-01-21 20:27:05,2023-01-28 17:42:39,0,0,67558B,Butterfingers,PIKE ROAD HISTORIC SCHOOL,Alabama,United States
656,96,37,59,37,59,2023-01-15 18:32:15,2023-01-15 18:57:31,0,0,1766K,Brain Cells,BESSIE ALLEN MIDDLE,Wisconsin,United States
657,96,31,65,31,65,2023-01-07 16:01:11,2023-01-07 15:29:15,0,0,69924A,Vexnauts,MARTINSBURG SOUTH MIDDLE SCHOOL,West Virginia,United States
658,96,31,65,31,65,2023-01-21 18:31:53,2023-01-21 18:54:07,0,0,63601A,Game Changers,CENTRAL MIDDLE,Missouri,United States
659,96,20,76,30,76,2023-01-18 15:11:38,2022-12-10 16:08:26,0,0,83203G,Cyber Tigers,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
660,96,26,70,26,70,2022-12-10 21:48:25,2022-12-10 20:03:41,0,0,33111C,The super girl,Robot Mastery LLC,Texas - Region 3,United States
661,96,26,70,26,70,2022-12-13 10:22:28,2022-12-13 10:13:14,0,0,77021E,Summer Boys,Harjunrinteen koulu,Finland,Finland
662,96,0,96,24,96,2022-11-05 14:47:29,2022-12-04 16:05:13,0,0,11575H,ABC Mouse Dropouts,COLEMAN MIDDLE SCHOOL,Florida - North/Central,United States
663,96,0,96,0,96,2023-01-28 19:25:09,2023-01-28 20:47:40,0,0,5509Y,VHS Eagles,Valley Home Schoolers,Wisconsin,United States
664,96,0,96,0,96,,2022-12-10 15:21:20,0,0,4299G,CouGEARS G,ROBERT E ELLIS MIDDLE,Tennessee,United States
665,96,0,96,0,96,,2022-12-10 19:20:01,0,0,3030C,Biscuit Robotics C,Biscuit Robotics,Texas - Region 3,United States
666,96,0,96,0,96,,2022-12-17 21:44:38,0,0,97300J,Jr. Greybots,Supercharged Science,California - South,United States
667,96,0,96,0,96,,2023-01-18 18:40:08,0,0,1024S,"GearCats ""Scientists""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
668,95,45,50,45,50,2022-12-10 20:56:25,2022-12-10 21:09:59,0,0,18018A,Gear Heads,Davis Youth Robotics,California - North,United States
669,95,45,50,45,50,2023-01-26 11:19:05,2023-01-26 11:38:15,0,0,6493Y,Tanfield Y,Tanfield School,United Kingdom,United Kingdom
670,95,44,51,44,51,2023-01-28 17:10:43,2023-01-28 17:04:22,0,0,51186A,Eagles,St. Monica Catholic School,Indiana,United States
671,95,43,52,43,61,2023-01-07 18:49:40,2022-12-10 16:56:45,0,0,985B,Spartans,MARY OUR QUEEN SCHOOL,Nebraska,United States
672,95,41,54,41,54,2023-01-28 18:13:55,2023-01-28 15:45:11,0,0,929B,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
673,95,38,57,38,57,2023-01-15 21:57:26,2023-01-15 20:22:56,0,0,54130A,Me!,Independent,Wisconsin,United States
674,95,37,58,37,58,2023-01-19 11:17:10,2023-01-19 12:35:58,0,0,88701A,The killer tomatoes,Oscar-Paret-Schule Freiberg am Neckar,Germany,Germany
675,95,36,59,36,59,2023-01-21 13:15:35,2023-01-21 10:44:30,0,0,81409A,TCS Tinkerbots,The Cotswold Academy,United Kingdom,United Kingdom
676,95,36,59,36,59,2023-01-22 16:19:04,2023-01-22 16:06:04,0,0,47248B,iPrep Academy North,iPrep Academy North,Florida - South,United States
677,95,34,61,34,61,2022-12-10 17:43:46,2022-12-10 14:43:08,0,0,32669C,Croissant Moon,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
678,95,33,62,33,62,2023-01-07 18:52:36,2023-01-07 17:51:03,0,0,10227G,Potomac Robotics,The Potomac School,Virginia,United States
679,95,30,65,30,65,2023-01-21 22:04:32,2023-01-21 20:45:15,0,0,95129A,Lazer Girlz,JOAQUIN MILLER MIDDLE,California - North,United States
680,95,29,66,29,78,2023-01-28 17:32:06,2023-01-18 17:24:18,0,0,19370B,TN Tech,Our Lady of Perpetual Help Catholic School,Tennessee,United States
681,95,29,66,29,66,2023-01-14 18:32:12,2023-01-14 17:04:26,0,0,36832S,36832S,AUBURN JUNIOR HIGH SCHOOL,Alabama,United States
682,95,29,66,29,66,2023-01-23 16:42:02,2023-01-23 14:41:38,0,0,8951V,8951 V,CROSS COUNTRY ELEMENTARY/MIDDLE,Maryland,United States
683,95,26,69,26,69,2022-12-16 00:21:30,2022-12-16 00:42:52,0,0,55909A,The Terminators,SACRED HEART SCHOOL,Minnesota,United States
684,95,26,69,26,69,2023-01-21 08:21:51,2023-01-21 04:26:29,0,0,51404A,VEXcellent,St Andrew’s International School Bangkok,Thailand,Thailand
685,95,23,72,23,72,2023-01-28 19:22:48,2023-01-28 15:22:55,0,0,11686B,Beef & Cheese,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
686,95,20,75,20,79,2023-01-08 00:51:24,2022-12-03 22:12:11,0,0,587X,Hilo Intermediate Robotics,HILO INTERMEDIATE SCHOOL,Hawaii,United States
687,95,20,75,20,75,2022-11-29 17:32:31,2022-11-29 17:04:58,0,0,13952C,Robo Runners,LAKESIDE MIDDLE SCHOOL,Arkansas,United States
688,95,20,75,20,75,2022-12-03 22:44:59,2022-12-02 23:59:39,0,0,34565B,Phoenix Robotics IQ 2,Merrimac State High School,Australia,Australia
689,95,20,75,20,75,2023-01-07 22:58:30,2023-01-07 19:48:35,0,0,18870M,Ma'o,Kamehameha Schools Maui Middle School,Hawaii,United States
690,95,20,75,20,75,2023-01-30 19:07:53,2023-01-30 19:03:29,0,0,22903A,HABS_SciClones,Haberdashers' Boys' School,United Kingdom,United Kingdom
691,95,9,86,9,86,2023-01-28 16:14:15,2023-01-28 17:41:55,0,0,10434R,RoboRavens Purple,IRVINGTON COMMUNITY SCHOOL,Indiana,United States
692,95,0,95,0,95,,2022-11-05 05:48:15,0,0,6677B,Chipmunk Mariners,普台國中,Chinese Taipei,Taiwan
693,95,0,95,0,95,,2022-12-17 05:42:50,0,0,70090W,O w O,Fancy Design Limited,Chinese Taipei,Taiwan
694,95,0,95,0,95,,2022-12-17 19:29:44,0,0,31614B,Maniac Makers,MAURINE CAIN MIDDLE,Texas - Region 2,United States
695,95,0,95,0,95,,2022-12-21 11:48:39,0,0,1729X,New Empire,International Robotics Academy,Kazakhstan,Kazakhstan
696,95,0,95,0,95,,2023-01-21 14:00:19,0,0,1193F,Free Candy,Jay County Robotics,Indiana,United States
697,94,20,74,33,74,2022-12-10 17:17:50,2022-12-03 17:57:32,0,0,18480B,Cipher,,Washington,United States
698,94,33,61,33,61,2023-01-07 15:06:35,2023-01-07 14:31:29,0,0,31222B,JN Knights,J N FRIES MAGNET SCHOOL,North Carolina,United States
699,94,31,63,31,63,2023-01-28 19:33:29,2023-01-28 19:17:19,0,0,153D,Chosen Ones,SPARTA MIDDLE SCHOOL,New Jersey,United States
700,94,29,65,29,65,2022-11-20 19:42:54,2022-11-20 19:16:54,0,0,51U,The Crush-anators,Robot Revolution,New Jersey,United States
701,94,29,65,29,65,2022-12-11 18:57:47,2022-12-11 18:30:36,0,0,51P,Twin-botics,Robot Revolution,New Jersey,United States
702,94,27,67,27,67,2022-11-22 00:08:33,2022-11-22 00:11:00,0,0,93530D,Mech-Zilla,ALEXANDRIA MIDDLE SCHOOL,Alabama,United States
703,94,20,74,20,74,2022-11-05 18:16:44,2022-11-05 18:03:00,0,0,83203E,Astrobots,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
704,94,19,75,19,75,2022-12-10 21:03:55,2022-12-10 19:10:05,0,0,6093A,Room Temperature IQ,Davis Youth Robotics,California - North,United States
705,94,10,84,10,84,2022-11-30 20:17:33,2022-11-30 20:13:28,0,0,88700S,ROBOTITANS TAPACHULA,Baalam Robotics Tapachula,Mexico,Mexico
706,94,9,85,9,85,2022-12-01 19:20:41,2022-12-01 16:49:35,0,0,75640D,The Elite 4 2.0,NEW DIANA MIDDLE,Texas - Region 2,United States
707,94,9,85,9,85,2023-01-28 18:56:05,2023-01-28 17:57:29,0,0,47R,Aim for the stars,Evergreen Middle School PTSA,Washington,United States
708,94,5,89,8,89,2023-01-28 20:05:33,2022-11-12 18:42:10,0,0,55712D,Colt Squadron,Lawrence & Heidi Canarelli Middle School,Nevada,United States
709,94,0,94,0,94,,2022-12-16 07:20:50,0,0,5908A,西部战队,深圳市北卡梅隆科技有限公司,China,China
710,94,0,94,0,94,,2023-01-28 15:34:55,0,0,78273A,TechTitans,PS 124 OSMOND A CHURCH,New York-South,United States
711,93,39,54,39,54,2023-01-21 20:18:33,2023-01-21 17:14:25,0,0,54667D,Norse Force,Westby Middle School,Wisconsin,United States
712,93,37,56,37,56,2023-01-21 19:03:15,2023-01-21 15:57:25,0,0,36832E,36832E,DRAKE MIDDLE SCHOOL,Alabama,United States
713,93,35,58,35,72,2023-01-28 16:02:49,2023-01-14 18:36:05,0,0,520B,Immanuel Warriors,Immanuel Lutheran School,Indiana,United States
714,93,34,59,34,59,2023-01-28 16:01:13,2023-01-28 15:32:39,0,0,5659B,OG Gales B,RUSSELLVILLE MIDDLE SCHOOL,Arkansas,United States
715,93,29,64,29,64,2023-01-07 18:58:49,2023-01-07 21:27:10,0,0,94568Z,Vexotics,Vexotics Robotics Club,California - North,United States
716,93,29,64,29,64,2023-01-28 19:56:27,2023-01-28 19:11:47,0,0,29627E,Silly Gooses,BIXBY MIDDLE SCHOOL,Oklahoma,United States
717,93,19,74,19,89,2022-12-17 17:47:27,2022-12-10 21:27:55,0,0,5813E,GOAT-Head Sharks,Shoreline Junior High School,Utah,United States
718,93,0,93,10,93,2022-11-12 17:41:32,2023-01-28 17:14:16,0,0,18799A,Mr. Miyagi,Montessori Science Academy,Indiana,United States
719,93,0,93,0,93,2023-01-28 20:35:12,2023-01-28 19:32:24,0,0,33310F,CyBroBots,AMY PARKS-HEATH ELEMENTARY SCHOOL,Texas - Region 2,United States
720,92,45,47,45,47,2023-01-21 17:17:05,2023-01-21 16:54:51,0,0,985C,Project Curiosity,Mary Our Queen School,Nebraska,United States
721,92,38,54,38,61,2023-01-14 19:38:58,2023-01-21 18:47:51,0,0,67558A,CBTBCP,PIKE ROAD HISTORIC SCHOOL,Alabama,United States
722,92,37,55,37,55,2023-01-28 16:48:58,2023-01-28 15:26:15,0,0,80190B,JCIB Tree Bots,Jcib Middle School,Alabama,United States
723,92,31,61,31,61,2023-01-22 17:02:28,2023-01-22 16:15:05,0,0,38298E,Dream Team,BOB GRAHAM EDUCATION CENTER,Florida - South,United States
724,92,29,63,29,63,2022-11-20 03:56:48,2022-11-20 03:56:01,0,0,7704D,Steel Eagles,ZIONSVILLE MIDDLE SCHOOL,Indiana,United States
725,92,29,63,29,63,2023-01-18 18:07:25,2023-01-18 14:42:44,0,0,57575R,Robonyx,,North Carolina,United States
726,92,29,63,29,63,2023-01-28 18:57:49,2023-01-28 16:45:10,0,0,65950A,Square Shaped Potatoes,Coast 2 Coast Robotics,New York-South,United States
727,92,23,69,23,69,2022-11-12 17:02:04,2022-11-12 16:50:44,0,0,57069Z,The whatchama somethingZ,Robotics of Vermillion,South Dakota,United States
728,92,22,70,22,70,2022-10-29 22:31:41,2022-10-29 22:07:42,0,0,75785A,Central Davis A,Central Davis Junior High School,Utah,United States
729,92,20,72,20,72,2023-01-28 14:53:12,2023-01-28 15:51:00,0,0,78984A,Titan Tech,Titan Tech,North Carolina,United States
730,92,18,74,18,74,2023-01-21 22:22:54,2023-01-21 21:42:34,0,0,524D,Robo-Dragons,Wheeler Robotics,Utah,United States
731,92,10,82,10,82,2022-11-05 06:58:18,2022-11-05 06:02:27,0,0,22168K,22168K,Yi-Lan Fu-Shing Junior High School,Chinese Taipei,Taiwan
732,92,0,92,0,92,,2022-12-03 13:11:34,0,0,5234A,kressbot,Escuela  Básica Heinfried Wolfgang Kress,Paraguay,Paraguay
