,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
1291,1292,65,22,43,22,43,51C,Titanium Donkeys,Robot Revolution,New Jersey,United States
1292,1293,65,21,44,21,44,37230B,VEX WARRIORS from AIS,AIEA INTERMEDIATE SCHOOL,Hawaii,United States
1293,1294,65,0,65,20,65,2028C,BDR GeNIUS,Bankhead Middle School,Alabama,United States
1294,1295,65,20,45,20,47,19994A,Dinosaurs,SOUTH MIDDLE SCHOOL,North Dakota,United States
1295,1296,65,20,45,20,45,29650B,Iconic,RIVERSIDE MIDDLE,South Carolina,United States
1296,1297,65,20,45,20,45,15685B,The Hobos,Kenneth Henderson Middle School,Kansas,United States
1297,1298,65,20,45,20,45,402A,Student Drivers,ST ROBERT BELLARMINE SCHOOL,Nebraska,United States
1298,1299,65,20,45,20,45,14144B,Unibots Team B,VINELAND K-8 CENTER,Florida - South,United States
1299,1300,65,17,48,17,48,10014F,Upper Perk Robotics,Upper Perk Robotics,Pennsylvania - East,United States
1300,1301,65,9,56,9,56,1108M,DVExotics,DEL VALLE MIDDLE,Texas - Region 1,United States
1301,1302,65,9,56,9,56,44127A,Thermo-Nuclear Falcons,Te Kura Waenga o Tirohanga,New Zealand,New Zealand
1302,1303,65,0,65,0,65,25299A,PERSEUS,AKA KOLEJİ,Türkiye,Türkiye
1303,1304,65,0,65,0,65,12566A,Mark Twain Team A,Mark Twain Middle School,California - South,United States
1304,1305,65,0,65,0,65,1101A,二林國中,二林機器人,Chinese Taipei,Taiwan
1305,1306,65,0,65,0,65,3053A,Dawson County Robotics Team,DAWSON COUNTY MIDDLE SCHOOL,Georgia,United States
1306,1307,65,0,65,0,65,80555D,Los Osos Robotics,LOS OSOS MIDDLE,California - South,United States
1307,1308,65,0,65,0,65,10698B,Beta Reborn,MAUI WAENA INTERMEDIATE SCHOOL,Hawaii,United States
1308,1309,65,0,65,0,65,47V,Robot Rider,Evergreen Middle School,Washington,United States
1309,1310,64,33,31,33,37,5659D,OG Gales D,RUSSELLVILLE MIDDLE SCHOOL,Arkansas,United States
1310,1311,64,32,32,32,32,7704B,Steel Eagles,ZIONSVILLE MIDDLE SCHOOL,Indiana,United States
1311,1312,64,31,33,31,35,93521A,Eldo shARks Hammerheads,Washington Middle School,Arkansas,United States
1312,1313,64,31,33,31,33,6493Z,Tanfield Z,Tanfield School,United Kingdom,United Kingdom
1313,1314,64,29,35,29,35,7704G,Steel Eagles,ZIONSVILLE MIDDLE SCHOOL,Indiana,United States
1314,1315,64,29,35,29,35,2309A,VEXoriginals,Whickham School,United Kingdom,United Kingdom
1315,1316,64,22,42,27,42,835D,Lil Freds,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
1316,1317,64,25,39,25,39,4299H,CouGEARS H,Ellis Middle School,Tennessee,United States
1317,1318,64,24,40,24,41,98999D,Bionic Beavers,River Ridge Academy,South Carolina,United States
1318,1319,64,24,40,24,40,10621A,Spartan Death Star,SOSSAMAN MIDDLE SCHOOL,Arizona,United States
1319,1320,64,21,43,21,43,7409S,"""Mhmm... WHAT?!""",BAYOU VIEW MIDDLE SCHOOL,Mississippi,United States
1320,1321,64,20,44,20,44,7628A,The Duck Dudes,GIBBS MIDDLE SCHOOL,Tennessee,United States
1321,1322,64,20,44,20,44,883A,Veggie gobblers,,Ontario,Canada
1322,1323,64,20,44,20,44,17760E,Boba-Bots,Capitol City Robotics,District of Columbia,United States
1323,1324,64,20,44,20,44,46529E,RoboFlashes E,Franklin Central Junior High,Indiana,United States
1324,1325,64,20,44,20,44,94362A,The U Thangs,DODD CITY SCHOOL,Texas - Region 2,United States
1325,1326,64,20,44,20,44,46580A,Warrior Bears,NARCOOSSEE MIDDLE SCHOOL,Florida - North/Central,United States
1326,1327,64,19,45,19,62,99136E,Panther Tech,Portland East Middle School,Tennessee,United States
1327,1328,64,17,47,17,47,9200B,Mickeymouse Clubhouse,Alicia R Chacon,Texas - Region 1,United States
1328,1329,64,17,47,17,47,64138B,King Eagles,WYEAST MIDDLE SCHOOL,Oregon,United States
1329,1330,64,15,49,15,55,32669E,Bort's Burgers,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
1330,1331,64,12,52,12,52,77023C,Masters,Pohjolanrinteen koulu,Finland,Finland
1331,1332,64,0,64,0,64,16688D,E3,Dracobots,Oregon,United States
1332,1333,64,0,64,0,64,62026B,VECTOR,Fairfield Junior High School,Utah,United States
1333,1334,64,0,64,0,64,61403A,ESG 2,"ESCUELA SECUNDARIA GENERAL No. 2 de Cd. Madero ""20 de Noviembre""",Mexico,Mexico
1334,1335,64,0,64,0,64,610B,Crescent Robotics,Crescent School,Ontario,Canada
1335,1336,64,0,64,0,64,46373C,CPCS Robotics Team,Crown Point Christian School,Indiana,United States
1336,1337,63,32,31,32,35,21270A,ROBO-OWLS,HAZELWOOD ELEMENTARY/MIDDLE,Maryland,United States
1337,1338,63,24,39,24,39,32669D,Soggy Bread,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
1338,1339,63,24,39,24,39,51Y,Thing Three,Robot Revolution,New Jersey,United States
1339,1340,63,22,41,22,45,50674F,CSMS Stallions Squared,Coral Springs Middle School,Florida - South,United States
1340,1341,63,22,41,22,41,3663A,Harris Road Patriots,HARRIS ROAD MIDDLE,North Carolina,United States
1341,1342,63,20,43,20,45,5544E,The Dinos,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
1342,1343,63,20,43,20,43,71931B,The Asianeers,Highvale Secondary College,Australia,Australia
1343,1344,63,20,43,20,43,55145B,Mickey Mouse Clubhouse,Murfreesboro High School,Arkansas,United States
1344,1345,63,20,43,20,43,50935B,BJHS Robotics Team 2,Barton Junior. High School,Arkansas,United States
1345,1346,63,20,43,20,43,1424F,THE JAGUARS,,North Carolina,United States
1346,1347,63,20,43,20,43,14012F,Vexplosive,PINECREST LAKES ACADEMY,Florida - North/Central,United States
1347,1348,63,20,43,20,43,13952A,J.E.R.K.E.,LAKESIDE MIDDLE SCHOOL,Arkansas,United States
1348,1349,63,20,43,20,43,42920B,Futuristic Falcons,HOLY CROSS SCHOOL,Nebraska,United States
1349,1350,63,20,43,20,43,15685D,Voltage,KENNETH HENDERSON MIDDLE,Kansas,United States
1350,1351,63,20,43,20,43,63438A,Valpo Vipers: Disaster Area,Benjamin Franklin Middle School,Indiana,United States
1351,1352,63,20,43,20,43,10946E,The T-1000s,MAYWOOD CENTER FOR ENRICHED STUDIES,California - South,United States
1352,1353,63,20,43,20,43,49329A,Robotigers1,MOUNT PLEASANT MIDDLE,North Carolina,United States
1353,1354,63,12,51,12,51,43283D,Electro Exclispe,OLDE TOWNE MIDDLE,Mississippi,United States
1354,1355,63,0,63,9,63,20153B,Aquinas Aardvarks,Aquinas College,Australia,Australia
1355,1356,63,0,63,9,63,47789D,PT Black,Pine Tree Junior High School,Texas - Region 2,United States
1356,1357,63,8,55,9,55,6441C,STEM Squad Robotics (C),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
1357,1358,63,8,55,8,55,81800C,De amatuers,Pedare Christian College,Australia,Australia
1358,1359,63,0,63,0,63,17180R,MONO机器人,陕西禾心教育,China,China
1359,1360,63,0,63,0,63,21415A,Never Gonna Give U Up,SOUTH OGDEN JR HIGH,Utah,United States
1360,1361,63,0,63,0,63,76171B,guruojintangdui,TEDU Dongguan TCTM,China,China
1361,1362,63,0,63,0,63,68276A,ADUIDUIDUI,TEDU Shanghai TCTM,China,China
1362,1363,63,0,63,0,63,59365A,Baconators,ST FRANCIS CATHOLIC SCHOOL,Minnesota,United States
1363,1364,63,0,63,0,63,99136X,Panther Tech,Portland East Middle School,Tennessee,United States
1364,1365,63,0,63,0,63,99136C,Panther Tech,Portland East Middle School,Tennessee,United States
1365,1366,63,0,63,0,63,37069S,Grassland Robotics,Grassland Middle School,Tennessee,United States
1366,1367,62,31,31,31,31,81J,CPU's,Robot Revolution,New Jersey,United States
1367,1368,62,29,33,29,33,3204G,SPC Bots Gladys,St Peter's College,New Zealand,New Zealand
1368,1369,62,29,33,29,33,1466C,Robotic Rhinos,Next Level Kidz Inc.,South Carolina,United States
1369,1370,62,29,33,29,33,55055D,Deipnophobia,NOWATA MIDDLE SCHOOL,Oklahoma,United States
1370,1371,62,29,33,29,33,40203M,Meyzeek Mechanics,MEYZEEK MIDDLE,Kentucky,United States
1371,1372,62,29,33,29,33,98000A,Mystery Machine,FOOTHILLS MIDDLE SCHOOL,Washington,United States
1372,1373,62,27,35,27,45,67671D,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
1373,1374,62,27,35,27,35,6047A,Chz & Crackers,WOOD MIDDLE,Texas - Region 4,United States
1374,1375,62,26,36,26,36,13247A,Laker Bots,Private club,Iowa,United States
1375,1376,62,23,39,23,40,51212F,The Mad Robots,FARLEY MIDDLE,Texas - Region 4,United States
1376,1377,62,22,40,22,40,41843P,Panthers Pride,NORTHWEST MIDDLE,South Carolina,United States
1377,1378,62,20,42,20,42,95979B,TechnoLogic B,Liberty Middle School,Georgia,United States
1378,1379,62,20,42,20,42,49406E,UTG Kitsilano,Under the GUI Academy,British Columbia (BC),Canada
1379,1380,62,20,42,20,42,81B,Sandwich clownbot,Robot Revolution,New Jersey,United States
1380,1381,62,20,42,20,42,2820P,Red Tails,Oyster River Middle School,New Hampshire/Vermont,United States
1381,1382,62,20,42,20,42,66573C,Nightingale Nighthawks,FLORENCE NIGHTINGALE MIDDLE,California - South,United States
1382,1383,62,15,47,15,47,78151A,Byting Bulldogs: Alpha Dogs,COLONEL JOHN WHEELER MIDDLE SCHOOL,Indiana,United States
1383,1384,62,9,53,11,53,61325F,SaberBot CornKids,Manistee Catholic Central School,Michigan,United States
1384,1385,62,9,53,10,53,214E,Bubble Gum,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
1385,1386,62,9,53,9,55,90049X,The Angry Birds,Syracuse Junior High,Utah,United States
1386,1387,62,0,62,0,62,74778K,Star Command,RIVERSIDE MIDDLE,Texas - Region 1,United States
1387,1388,62,0,62,0,62,66573B,Nightingale Nightslappers,FLORENCE NIGHTINGALE MIDDLE,California - South,United States
1388,1389,62,0,62,0,62,81625Z,Biscuit Shooters,Independent Team,Colorado,United States
1389,1390,62,0,62,0,62,36010X,MCSHS2,QSITE FNQ Mountain Creek SHS,Australia,Australia
1390,1391,62,0,62,0,62,8925C,Pinecrest Pumas,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Florida - South,United States
1391,1392,62,0,62,0,62,47H,Emerald Knights,EVERGREEN MIDDLE SCHOOL PTSA,Washington,United States
1392,1393,62,0,62,0,62,36832A,36832A,AUBURN JUNIOR HIGH SCHOOL,Alabama,United States
1393,1394,62,0,62,0,62,10740W,The Internationals,OAK MOUNTAIN MIDDLE SCHOOL,Alabama,United States
1394,1395,62,0,62,0,62,94605A,Mad Mac's,,North Dakota,United States
1395,1396,61,22,39,31,39,99136A,Panther Tech,Portland East Middle School,Tennessee,United States
1396,1397,61,29,32,29,32,90815E,we will see,Eduard-Spranger-Schule,Germany,Germany
1397,1398,61,29,32,29,32,867M,MACS,MANCHESTER ACADEMIC CS,Pennsylvania - West,United States
1398,1399,61,27,34,27,34,79437B,Robot Knights,NORTHWOOD MIDDLE,South Carolina,United States
1399,1400,61,26,35,26,44,9253E,The Vectors,HUNTINGTON MIDDLE SCHOOL,West Virginia,United States
1400,1401,61,25,36,25,40,28102B,Idea Bots,NORTH UNION MIDDLE SCHOOL,Ohio,United States
1401,1402,61,24,37,24,45,3204A,SPC Bots Alexander,St Peters College',New Zealand,New Zealand
1402,1403,61,20,41,24,41,2028A,Dorito Defeatos,Bankhead Elementary School,Alabama,United States
1403,1404,61,24,37,24,37,29286A,Golden Gears,RAUL QUINTANILLA SR MIDDLE,Texas - Region 2,United States
1404,1405,61,24,37,24,37,61438A,Panthers Robotics,IMAGINE 100 ACADEMY OF EXCELLENCE,Nevada,United States
1405,1406,61,24,37,24,37,1876C,Quakers,FRIENDS ACADEMY,New York-South,United States
1406,1407,61,24,37,24,37,1695D,The Capybaras,Walter Polson Middle School,Connecticut,United States
1407,1408,61,22,39,22,39,1444H,Hog Riders,Pine Crest School,Florida - South,United States
1408,1409,61,22,39,22,39,51T,Number Three,Robot Revolution,New Jersey,United States
1409,1410,61,20,41,20,48,28134M,Otwell M,Otwell Middle School,Georgia,United States
1410,1411,61,20,41,20,41,35813Y,Eagles (yellow),St John Evangelist School,Indiana,United States
1411,1412,61,20,41,20,41,5280A,The Dumpster Fire,SOARING HEIGHTS PK-8,Colorado,United States
1412,1413,61,20,41,20,41,68225C,The Crows,HOLLENBECK MIDDLE,California - South,United States
1413,1414,61,20,41,20,41,32669G,Bananko Boinks,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
1414,1415,61,10,51,10,51,35188X,35188X,Yi-lan Fu-Shing Junior High School VEX Team,Chinese Taipei,Taiwan
1415,1416,61,10,51,10,51,37296E,Nobel Nighthawks-2,Alfred B. Nobel Charter Middle School,California - South,United States
1416,1417,61,0,61,9,61,75640B,Freedom,NEW DIANA MIDDLE,Texas - Region 2,United States
1417,1418,61,9,52,9,59,99905R,RoboGryphs,St George's Independent School,Tennessee,United States
1418,1419,61,9,52,9,55,39124C,Shining Eagles Reloaded,LAWTON CHILES MIDDLE SCHOOL,Florida - South,United States
1419,1420,61,9,52,9,52,92218J,H.M. Fighter,HELLO MAKER ToyLab,Chinese Taipei,Taiwan
1420,1421,61,0,61,0,61,11575G,Dolanatiors,COLEMAN MIDDLE SCHOOL,Florida - North/Central,United States
1421,1422,61,0,61,0,61,92C,VEXMEN: Phoenix,Brandywine Robotics Inc.,Pennsylvania - East,United States
1422,1423,61,0,61,0,61,3217C,Cyber Demons,Oberon High School,Australia,Australia
1423,1424,61,0,61,0,61,67846A,67846A,Great Plains MakerSpace - Growing Engineering And Robotics (GEAR),Kansas,United States
1424,1425,61,0,61,0,61,421E,Weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
1425,1426,61,0,61,0,61,13729R,Buffalo Bots,BUFFALO MIDDLE SCHOOL,West Virginia,United States
1426,1427,61,0,61,0,61,84S,Rebooted Robots,Timberline Middle School,Washington,United States
1427,1428,61,0,61,0,61,37768N,Skadoosh,,Washington,United States
1428,1429,61,0,61,0,61,53211A,Just Puck It!,PLEASANT MIDDLE SCHOOL,Ohio,United States
1429,1430,61,0,61,0,61,14582C,Aether,CHARLOTTE MIDDLE SCHOOL,Michigan,United States
1430,1431,61,0,61,0,61,16868B,Piethon,Checkmate Robotics,Ontario,Canada
1431,1432,60,29,31,29,47,929J,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
1432,1433,60,29,31,29,37,5544A,Beach Bots,ST MARTIN Middle School,Mississippi,United States
1433,1434,60,29,31,29,31,17387A,4 Jacketeers,CORNER MIDDLE SCHOOL,Alabama,United States
1434,1435,60,28,32,28,32,31097A,Drake Dragons,Drake Junior High School,Colorado,United States
1435,1436,60,25,35,25,35,97995C,Team C,TWIN PEAKS CHARTER ACADEMY,Colorado,United States
1436,1437,60,22,38,22,38,75501W,"Gee, I Hope This Works",TEXAS MIDDLE,Texas - Region 2,United States
1437,1438,60,21,39,21,45,72400C,UTG Coquitlam,Under the GUI Coquitlam,British Columbia (BC),Canada
1438,1439,60,20,40,20,43,1267X,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1439,1440,60,20,40,20,40,34362A,Dionysis,ST JOSEPH SCHOOL,Wisconsin,United States
1440,1441,60,19,41,19,41,15307B,St.Wolfgang Schule II,St.Wolfgang Schule,Germany,Germany
1441,1442,60,12,48,12,48,41400H,Hydrologic Hippos,HAROLD E. WINKLER MIDDLE,North Carolina,United States
1442,1443,60,9,51,10,51,7501W,Work in Progress,WHITE PINE MIDDLE SCHOOL,Nevada,United States
1443,1444,60,10,50,10,50,55883D,Mechanical Ninjas,GOLD HILL MIDDLE,South Carolina,United States
1444,1445,60,9,51,9,51,32641A,Purple Krakens (Perrys),NORWALK MIDDLE SCHOOL,Ohio,United States
1445,1446,60,0,60,0,60,28595Z,The G.O.A.Ts,Good Shepherd Lutheran School,South Dakota,United States
1446,1447,60,0,60,0,60,21037G,Hooded Cobras,CENTRAL MIDDLE,Maryland,United States
1447,1448,60,0,60,0,60,29043B,DELFINES,"INSTITUTO ALFONSO DE ALBA,",Mexico,Mexico
1448,1449,60,0,60,0,60,79915A,Dynamo,Bel Air Middle School,Texas - Region 1,United States
1449,1450,60,0,60,0,60,25627A,TWMS A,TRI-WEST MIDDLE SCHOOL,Indiana,United States
1450,1451,60,0,60,0,60,353G,Winners,ASOTIN JR SR HIGH,Washington,United States
1451,1452,59,32,27,32,28,45318A,Southwood StarBots,SOUTHWOOD MIDDLE SCHOOL,Florida - South,United States
1452,1453,59,29,30,29,30,81K,Fireballs,Robot Revolution,New Jersey,United States
1453,1454,59,24,35,24,35,20658K,Casevillek,Caseville Middle School,Michigan,United States
1454,1455,59,22,37,22,37,15685C,The Robocrafters,Kenneth Henderson Middle School,Kansas,United States
1455,1456,59,22,37,22,37,40586D,Ragin' Robotics (D),HICKORY RIDGE MIDDLE,North Carolina,United States
1456,1457,59,22,37,22,37,8169A,Huskies,GEORGE ELLERY HALE CHARTER ACADEMY,California - South,United States
1457,1458,59,20,39,20,39,45982B,STEMBots,Lanier Middle School,Georgia,United States
1458,1459,59,20,39,20,39,90321B,ÖG-Einstein,Ökumenisches Gymnasium zu Bremen,Germany,Germany
1459,1460,59,20,39,20,39,2701G,Lancer Robotics-Gooder,HENRY W. MOORE SCHOOL,New Hampshire/Vermont,United States
1460,1461,59,20,39,20,39,21117D,LCS Robo-Lions,Liberty Christian School,Maryland,United States
1461,1462,59,20,39,20,39,40171B,Knight Shade,BECK ACADEMY,South Carolina,United States
1462,1463,59,20,39,20,39,80190A,JCIB Tree Bots,Jcib Middle School,Alabama,United States
1463,1464,59,20,39,20,39,31097D,Drake Dragon,DRAKE JUNIOR HIGH SCHOOL,Colorado,United States
1464,1465,59,20,39,20,39,73922A,Stanley Bulldogs,STANLEY BRITISH PRIMARY SCHOOL,Colorado,United States
1465,1466,59,0,59,10,59,18721B,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1466,1467,59,10,49,10,49,1916C,HMS 3: Meltdown,Hutto Middle School,Texas - Region 4,United States
1467,1468,59,10,49,10,49,29611D,The Goat,Powdersville Middle School,South Carolina,United States
1468,1469,59,0,59,0,59,69499B,The Hydras,Milan Middle School,Indiana,United States
1469,1470,59,0,59,0,59,11551F,Dumpster Fires,BASIS Indepdendent Silicon Valley,California - North,United States
1470,1471,59,0,59,0,59,19994B,Theoretically a Roomba,SOUTH MIDDLE SCHOOL,North Dakota,United States
1471,1472,59,0,59,0,59,50316E,The Vexecutioners,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
1472,1473,59,0,59,0,59,4224A,Hattak Tali',Chickasaw Nation STEM Academy,Oklahoma,United States
1473,1474,59,0,59,0,59,78231B,Jaguar Robotics Team B,JACKSON CREEK MIDDLE SCHOOL,Indiana,United States
1474,1475,59,0,59,0,59,87625B,NASA,Shelbyville Middle School,Indiana,United States
1475,1476,59,0,59,0,59,9078A,Griffiths VEX IQ 9078A,GRIFFITHS (GORDON) MIDDLE,California - South,United States
1476,1477,59,0,59,0,59,17701A,Robohawks,Abraham Joshua Heschel Day School,California - South,United States
1477,1478,59,0,59,0,59,18188Z,Believers,Mount Carmel School,Indiana,United States
1478,1479,59,0,59,0,59,53211C,Jorge,PLEASANT MIDDLE SCHOOL,Ohio,United States
1479,1480,59,0,59,0,59,44873A,The Laundromat,Millcreek Junior High School,Utah,United States
1480,1481,58,29,29,29,29,1408D,Dyno,King Henry VIII School,United Kingdom,United Kingdom
1481,1482,58,29,29,29,29,81364C,BBT,HOLY FAMILY CATHOLIC SCHOOL,Wisconsin,United States
1482,1483,58,29,29,29,29,10946A,The Royal Bots,MAYWOOD CENTER FOR ENRICHED STUDIES,California - South,United States
1483,1484,58,29,29,29,29,1267W,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1484,1485,58,20,38,28,38,1267V,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1485,1486,58,27,31,27,31,67352C,Trojan Gamma,WEST MARSHALL MIDDLE SCHOOL,Iowa,United States
1486,1487,58,23,35,23,40,6258A,The Cherry Bombs,Independent Team,California - North,United States
1487,1488,58,22,36,22,36,32092P,The Fries of Fury,Stargate Charter School,Colorado,United States
1488,1489,58,21,37,21,37,184B,Geometric Dominators,Timberline Middle School,Washington,United States
1489,1490,58,19,39,20,39,10478D,Unkn0wn,Greig City Academy,United Kingdom,United Kingdom
1490,1491,58,20,38,20,38,69922D,NUAST Triceratops,NUAST,United Kingdom,United Kingdom
1491,1492,58,20,38,20,38,41466C,The Rockys 3,IGS Rockenhausen,Germany,Germany
1492,1493,58,20,38,20,38,647F,Bot Camp F,Bot Camp,Ontario,Canada
1493,1494,58,17,41,19,41,5957A,İELEVTECH,,Türkiye,Türkiye
1494,1495,58,19,39,19,39,29611F,BlenderBot,Powdersville Middle School,South Carolina,United States
1495,1496,58,15,43,15,43,5544G,Anonymous,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
1496,1497,58,11,47,11,47,41843M,Panthers Rule,NORTHWEST MIDDLE,South Carolina,United States
1497,1498,58,0,58,8,58,18721A,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1498,1499,58,0,58,0,58,8135B,Grizzly Gears,PINEY GROVE MIDDLE SCHOOL,Georgia,United States
1499,1500,58,0,58,0,58,82717J,The Vex Police,SAGE VALLEY JUNIOR HIGH SCHOOL,Wyoming,United States
1500,1501,58,0,58,0,58,2205E,Cyber Tiger,Curious Robots,Washington,United States
1501,1502,58,0,58,0,58,44117B,Wildcats #2: GearHeads,SAN ANTONIO ACADEMY OF TEXAS,Texas - Region 4,United States
1502,1503,58,0,58,0,58,11064A,Brink RoboCats,BRINK JHS,Oklahoma,United States
1503,1504,57,20,37,22,37,370C,2 Baby Sharks,LEE MIDDLE SCHOOL,Michigan,United States
1504,1505,57,22,35,22,35,67711B,Paladins,Jorge Mas Canosa Middle School,Florida - South,United States
